item1,item2,score
10252.0,10259.0,0.0031645569620253164
10259.0,10252.0,0.0031645569620253164
10252.0,10271.0,0.0031645569620253164
10271.0,10252.0,0.0031645569620253164
10252.0,10277.0,0.0031645569620253164
10277.0,10252.0,0.0031645569620253164
12302.0,10288.0,0.0031645569620253164
10288.0,12302.0,0.0031645569620253164
12302.0,10350.0,0.0031645569620253164
10350.0,12302.0,0.0031645569620253164
12302.0,2164.0,0.0031645569620253164
2164.0,12302.0,0.0031645569620253164
12302.0,10409.0,0.0031645569620253164
10409.0,12302.0,0.0031645569620253164
12302.0,6957.0,0.0031645569620253164
6957.0,12302.0,0.0031645569620253164
12302.0,19858.0,0.0031645569620253164
19858.0,12302.0,0.0031645569620253164
12302.0,19867.0,0.0031645569620253164
19867.0,12302.0,0.0031645569620253164
12302.0,9704.0,0.0031645569620253164
9704.0,12302.0,0.0031645569620253164
12302.0,3589.0,0.0031645569620253164
3589.0,12302.0,0.0031645569620253164
12302.0,20223.0,0.0031645569620253164
20223.0,12302.0,0.0031645569620253164
12302.0,20235.0,0.0031645569620253164
20235.0,12302.0,0.0031645569620253164
12302.0,10040.0,0.0031645569620253164
10040.0,12302.0,0.0031645569620253164
10259.0,10271.0,0.0031645569620253164
10271.0,10259.0,0.0031645569620253164
10259.0,10277.0,0.0031645569620253164
10277.0,10259.0,0.0031645569620253164
10271.0,10277.0,0.0031645569620253164
10277.0,10271.0,0.0031645569620253164
4133.0,21409.0,0.0031645569620253164
21409.0,4133.0,0.0031645569620253164
4133.0,5542.0,0.0031645569620253164
5542.0,4133.0,0.0031645569620253164
4133.0,4066.0,0.0031645569620253164
4066.0,4133.0,0.0031645569620253164
10288.0,10350.0,0.0031645569620253164
10350.0,10288.0,0.0031645569620253164
10288.0,2164.0,0.0031645569620253164
2164.0,10288.0,0.0031645569620253164
10288.0,10409.0,0.0031645569620253164
10409.0,10288.0,0.0031645569620253164
10288.0,6957.0,0.0031645569620253164
6957.0,10288.0,0.0031645569620253164
10288.0,19858.0,0.0031645569620253164
19858.0,10288.0,0.0031645569620253164
10288.0,19867.0,0.0031645569620253164
19867.0,10288.0,0.0031645569620253164
10288.0,9704.0,0.0031645569620253164
9704.0,10288.0,0.0031645569620253164
10288.0,3589.0,0.0031645569620253164
3589.0,10288.0,0.0031645569620253164
10288.0,20223.0,0.0031645569620253164
20223.0,10288.0,0.0031645569620253164
10288.0,20235.0,0.0031645569620253164
20235.0,10288.0,0.0031645569620253164
10288.0,10040.0,0.0031645569620253164
10040.0,10288.0,0.0031645569620253164
10291.0,6990.0,0.0031645569620253164
6990.0,10291.0,0.0031645569620253164
6197.0,3763.0,0.0031645569620253164
3763.0,6197.0,0.0031645569620253164
6197.0,10017.0,0.0031645569620253164
10017.0,6197.0,0.0031645569620253164
55.0,20004.0,0.0031645569620253164
20004.0,55.0,0.0031645569620253164
58.0,61.0,0.0031645569620253164
61.0,58.0,0.0031645569620253164
58.0,68.0,0.0031645569620253164
68.0,58.0,0.0031645569620253164
58.0,93.0,0.0031645569620253164
93.0,58.0,0.0031645569620253164
58.0,9554.0,0.0031645569620253164
9554.0,58.0,0.0031645569620253164
58.0,9556.0,0.0031645569620253164
9556.0,58.0,0.0031645569620253164
61.0,68.0,0.0031645569620253164
